WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCACTORROLE.WR1,,"Wenn das Attribut Role den Aufzählungswert USERDEFINED hat, muss ein Wert für das Attribut UserDefinedRole angegeben werden.",Unvollständige Eingabe,"Die Rolle wurde als ""Nutzerdefiniert"" gewählt, ohne weitere Angaben zur Rolle zu machen. Bitte ergänzen Sie die fehlenden Informationen für die unvollständigen Objekte.  ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcactorresource/lexical/ifcactorrole.htm
IFCACTUATOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcActuatorType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Softwarefehler,Das IFC-Modell entspricht nicht den Vorgaben des IFC-Schemas. Bitte kontaktieren Sie den Softwarehersteller mit dem dokumentierten Fehlercode. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcactuator.htm
IFCACTUATOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Aktor-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcActuatorType sein.",Softwarefehler,Das IFC-Modell entspricht nicht den Vorgaben des IFC-Schemas. Bitte kontaktieren Sie den Softwarehersteller mit dem dokumentierten Fehlercode. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcactuator.htm
IFCADDRESS.WR1,,"Entweder ist der Attributwert Purpose nicht angegeben, oder
wenn das Attribut Purpose den Aufzählungswert USERDEFINED
hat, dann muss auch das Attribut UserDefinedPurpose einen Wert haben.",Unvollständige Eingabe,Bitte ergänzen Sie die fehlenden Informationen für die unvollständigen Objekte (siehe Fehlerbeschreibung für weitere Angaben).  ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcactorresource/lexical/ifcaddress.htm
IFCADVANCEDBREP.HASADVANCEDFACES,,Jede Fläche des fortgeschrittenen B-rep muss vom Typ IfcAdvancedFace sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcadvancedbrep.htm
IFCADVANCEDBREPWITHVOIDS.VOIDSHAVEADVANCEDFACES,,Jede Fläche der Hohlräume innerhalb des fortgeschrittenen B-rep mit Hohlräumen muss vom Typ IfcAdvancedFace sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcadvancedbrepwithvoids.htm
IFCADVANCEDFACE.APPLICABLEEDGECURVES,,"Die zur Definition der Geometrie von Kanten verwendeten Kurventypen sind auf IfcLine, IfcConic, IfcPolyline oder IfcBSplineCurve zu beschränken.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifctopologyresource/lexical/ifcadvancedface.htm
IFCADVANCEDFACE.APPLICABLESURFACE,,"Die für die Definition der Fläche verwendete Geometrie muss eingeschränkt sein. Die Flächengeometrie muss eine IfcElementarySurface, IfcSweptSurface oder IfcBSplineSurface sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifctopologyresource/lexical/ifcadvancedface.htm
IFCADVANCEDFACE.REQUIRESEDGECURVE,,Die Geometrie aller Begrenzungskanten der Fläche muss vollständig als IfcEdgeCurve's definiert sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifctopologyresource/lexical/ifcadvancedface.htm
IFCAIRTERMINAL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcAirTerminalType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairterminal.htm
IFCAIRTERMINAL.CORRECTTYPEASSIGNED,,"Entweder ist kein Flugsicherungstyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcAirTerminalType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairterminal.htm
IFCAIRTERMINALBOX.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcAirTerminalBoxType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairterminalbox.htm
IFCAIRTERMINALBOX.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Flugsicherungszentrale zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcAirTerminalBoxType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairterminalbox.htm
